iter	Passed	Remaining
0	49	49127
1	50	25156
2	51	17074
3	52	13004
4	53	10562
5	53	8945
6	54	7771
7	55	6888
8	56	6203
9	57	5653
10	57	5202
11	58	4829
12	59	4512
13	60	4241
14	61	4008
15	71	4414
16	72	4202
17	73	4015
18	74	3849
19	75	3700
20	76	3560
21	77	3439
22	78	3340
23	79	3233
24	80	3131
25	81	3044
26	82	2961
27	82	2878
28	83	2801
29	84	2733
30	85	2671
31	86	2608
32	87	2550
33	87	2497
34	88	2448
35	89	2400
36	90	2354
37	91	2310
38	91	2266
39	92	2225
40	93	2187
41	94	2150
42	95	2115
43	95	2081
44	96	2051
45	97	2021
46	98	1991
47	98	1962
48	99	1935
49	101	1922
50	101	1897
51	103	1877
52	103	1852
53	104	1830
54	105	1808
55	105	1786
56	106	1765
57	107	1744
58	108	1724
59	108	1705
60	109	1687
61	112	1703
62	113	1688
63	114	1671
64	115	1654
65	116	1646
66	117	1633
67	118	1619
68	119	1605
69	119	1592
70	120	1579
71	121	1568
72	122	1555
73	123	1541
74	124	1531
75	124	1519
76	125	1507
77	126	1495
78	127	1485
79	128	1475
80	129	1466
81	130	1456
82	131	1452
83	132	1444
84	134	1443
85	134	1434
86	135	1423
87	136	1413
88	137	1403
89	137	1394
90	138	1384
91	139	1375
92	140	1366
93	140	1357
94	141	1348
95	142	1339
96	142	1330
97	144	1327
98	145	1320
99	145	1312
100	146	1304
101	147	1297
102	148	1291
103	149	1284
104	151	1293
105	152	1286
106	153	1277
107	153	1270
108	154	1263
109	155	1256
110	156	1249
111	156	1243
112	157	1236
113	158	1230
114	159	1224
115	159	1218
116	160	1213
117	161	1207
118	162	1202
119	163	1196
120	164	1193
121	165	1190
122	166	1185
123	166	1178
124	167	1173
125	168	1165
126	168	1159
127	169	1153
128	170	1148
129	170	1143
130	171	1138
131	172	1133
132	173	1127
133	173	1121
134	174	1116
135	174	1110
136	175	1104
137	175	1099
138	176	1095
139	177	1090
140	178	1086
141	178	1080
142	179	1076
143	180	1072
144	181	1068
145	182	1065
146	182	1060
147	183	1057
148	184	1052
149	185	1048
150	185	1044
151	186	1040
152	187	1036
153	188	1033
154	188	1029
155	189	1025
156	190	1021
157	190	1017
158	191	1014
159	192	1010
160	193	1007
161	194	1004
162	195	1001
163	195	997
164	196	994
165	197	990
166	197	986
167	198	983
168	199	979
169	199	976
170	200	973
171	201	970
172	202	967
173	202	963
174	203	960
175	204	957
176	205	955
177	208	962
178	209	959
179	210	958
180	211	958
181	212	955
182	213	952
183	214	949
184	214	947
185	215	945
186	217	946
187	218	944
188	219	942
189	220	939
190	221	936
191	221	933
192	222	930
193	223	927
194	223	924
195	224	921
196	225	918
197	226	916
198	227	915
199	228	912
200	228	909
201	229	906
202	230	903
203	230	900
204	231	897
205	232	895
206	232	892
207	233	889
208	234	887
209	235	884
210	235	882
211	236	879
212	237	877
213	238	875
214	239	873
215	240	871
216	241	870
217	242	868
218	242	866
219	243	864
220	244	863
221	245	862
222	246	860
223	247	857
224	248	855
225	249	853
226	249	851
227	250	848
228	251	846
229	251	843
230	252	840
231	253	838
232	254	836
233	254	834
234	255	831
235	256	829
236	257	827
237	257	825
238	258	823
239	259	822
240	260	820
241	261	818
242	262	816
243	262	814
244	263	812
245	264	810
246	265	808
247	265	806
248	266	804
249	267	801
250	268	799
251	268	797
252	269	795
253	270	793
254	270	791
255	271	789
256	272	787
257	273	786
258	274	784
259	274	782
260	275	780
261	276	778
262	277	776
263	277	774
264	278	772
265	279	770
266	279	768
267	280	766
268	281	764
269	282	762
270	282	760
271	283	758
272	284	756
273	284	754
274	285	752
275	286	750
276	286	749
277	287	747
278	288	745
279	289	743
280	289	741
281	290	739
282	291	737
283	291	735
284	292	733
285	293	731
286	293	729
287	294	727
288	295	726
289	295	723
290	296	721
291	296	719
292	297	718
293	298	716
294	298	714
295	299	712
296	300	710
297	300	708
298	301	707
299	302	705
300	303	703
301	303	701
302	304	700
303	305	698
304	305	696
305	306	694
306	307	693
307	307	691
308	308	689
309	308	687
310	309	686
311	310	684
312	311	682
313	311	680
314	312	679
315	313	677
316	313	675
317	314	673
318	314	672
319	315	670
320	316	668
321	316	666
322	317	665
323	318	663
324	318	662
325	319	660
326	320	659
327	320	657
328	321	655
329	322	654
330	322	652
331	323	650
332	324	649
333	324	647
334	325	646
335	326	644
336	326	642
337	327	641
338	328	639
339	328	638
340	329	636
341	330	635
342	330	633
343	331	632
344	332	630
345	332	628
346	333	627
347	334	625
348	334	624
349	335	622
350	336	621
351	336	619
352	337	618
353	338	616
354	338	615
355	339	614
356	340	612
357	340	611
358	341	609
359	342	608
360	342	606
361	343	605
362	344	603
363	344	602
364	345	601
365	346	599
366	346	598
367	347	596
368	348	595
369	349	594
370	349	592
371	350	591
372	351	590
373	351	588
374	352	587
375	353	586
376	353	584
377	354	583
378	355	581
379	355	580
380	356	579
381	357	577
382	357	576
383	358	574
384	359	573
385	359	572
386	360	570
387	361	569
388	361	568
389	362	567
390	363	565
391	363	564
392	364	562
393	365	561
394	365	560
395	366	558
396	367	557
397	367	556
398	368	555
399	369	553
400	369	552
401	370	551
402	371	549
403	371	548
404	372	547
405	373	546
406	373	544
407	374	543
408	375	542
409	375	540
410	376	539
411	377	538
412	377	537
413	378	536
414	379	534
415	380	533
416	380	532
417	381	531
418	382	529
419	382	528
420	383	527
421	384	526
422	384	524
423	385	523
424	386	522
425	386	521
426	387	520
427	388	518
428	388	517
429	389	516
430	390	515
431	390	513
432	391	512
433	392	511
434	393	510
435	394	509
436	394	508
437	396	508
438	397	507
439	397	506
440	398	505
441	399	503
442	399	502
443	400	501
444	401	500
445	401	499
446	402	498
447	403	496
448	404	495
449	404	494
450	405	493
451	406	492
452	406	491
453	407	490
454	408	488
455	408	487
456	409	486
457	410	485
458	410	484
459	411	483
460	412	481
461	412	480
462	413	479
463	414	478
464	415	477
465	415	476
466	416	475
467	417	474
468	417	472
469	418	471
470	419	470
471	419	469
472	420	468
473	421	467
474	421	466
475	422	464
